stnId,stnNm,tm,avgWs,avgTa,sumRn,ws_yn,temp_yn,rain_yn,flight_yn,yyyymm,days_in_month
90,속초,2024-01-01,1.0,2.7,0.4,1,1,0,0,2024-01,31
90,속초,2024-01-02,1.8,2.7,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-03,1.6,3.1,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-04,1.9,2.9,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-05,2.6,7.7,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-06,2.1,2.8,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-07,2.7,-2.3,0.0,1,0,1,0,2024-01,31
90,속초,2024-01-08,1.6,-2.5,0.0,1,0,1,0,2024-01,31
90,속초,2024-01-09,2.1,2.2,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-10,1.6,1.1,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-11,4.3,3.1,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-12,2.0,4.2,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-13,1.9,-0.1,0.0,1,0,1,0,2024-01,31
90,속초,2024-01-14,2.3,3.8,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-15,1.7,0.0,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-16,1.9,0.5,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-17,2.1,6.0,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-18,2.8,4.7,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-19,2.4,2.3,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-20,3.9,1.0,9.3,1,1,0,0,2024-01,31
90,속초,2024-01-21,1.7,-0.1,1.9,1,0,0,0,2024-01,31
90,속초,2024-01-22,3.4,-4.7,0.0,1,0,1,0,2024-01,31
90,속초,2024-01-23,2.2,-10.1,0.0,1,0,1,0,2024-01,31
90,속초,2024-01-24,1.7,-7.9,0.0,1,0,1,0,2024-01,31
90,속초,2024-01-25,1.8,-4.3,0.0,1,0,1,0,2024-01,31
90,속초,2024-01-26,1.5,-0.2,0.0,1,0,1,0,2024-01,31
90,속초,2024-01-27,1.5,0.7,0.0,1,1,1,1,2024-01,31
90,속초,2024-01-28,1.4,-0.7,0.0,1,0,1,0,2024-01,31
90,속초,2024-01-29,1.1,-0.8,0.0,1,0,1,0,2024-01,31
90,속초,2024-01-30,1.3,-0.8,0.0,1,0,1,0,2024-01,31
90,속초,2024-01-31,1.6,3.6,0.0,1,1,1,1,2024-01,31
90,속초,2024-02-01,3.0,-0.1,2.6,1,0,0,0,2024-02,29
90,속초,2024-02-02,0.9,-0.7,0.3,1,0,0,0,2024-02,29
90,속초,2024-02-03,1.3,1.1,0.0,1,1,1,1,2024-02,29
90,속초,2024-02-04,1.4,1.8,0.0,1,1,1,1,2024-02,29
90,속초,2024-02-05,3.1,0.0,14.7,1,1,0,0,2024-02,29
90,속초,2024-02-06,1.0,-1.0,0.0,1,0,1,0,2024-02,29
90,속초,2024-02-07,1.4,-0.7,0.0,1,0,1,0,2024-02,29
90,속초,2024-02-08,1.1,-0.3,0.0,1,0,1,0,2024-02,29
90,속초,2024-02-09,1.2,0.9,0.0,1,1,1,1,2024-02,29
90,속초,2024-02-10,1.6,2.2,0.0,1,1,1,1,2024-02,29
90,속초,2024-02-11,1.7,1.7,0.0,1,1,1,1,2024-02,29
90,속초,2024-02-12,1.4,4.1,0.0,1,1,1,1,2024-02,29
90,속초,2024-02-13,3.5,11.9,0.0,1,1,1,1,2024-02,29
